stationCode,pollutantCode,samplingPoint,observationID,year,month,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
4,6,28079004_6_48,28079004_6_48_2024_11,2024,11,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.4,0.2,0.2,0.3,0.4,0.4,0.3,0.4,0.5,0.6,0.6,0.5,0
4,7,28079004_7_8,28079004_7_8_2024_01,2024,01,12,39,7,11,4,3,11,37,11,12,20,17,34,26,7,3,2,2,16,8,14,46,61,87,97,93,50,34,42,56,62
4,7,28079004_7_8,28079004_7_8_2024_02,2024,02,59,36,25,25,58,36,4,6,3,2,2,3,17,28,20,8,20,20,29,32,23,4,5,6,3,4,5,10,21,0,0
4,7,28079004_7_8,28079004_7_8_2024_03,2024,03,3,1,2,2,4,13,8,3,2,2,5,23,26,20,20,25,18,29,26,16,8,16,11,3,3,2,2,1,2,2,2
4,7,28079004_7_8,28079004_7_8_2024_04,2024,04,3,13,2,18,19,9,7,3,4,10,16,12,8,5,18,10,2,3,4,5,2,3,4,4,12,4,3,6,4,5,0
4,7,28079004_7_8,28079004_7_8_2024_05,2024,05,2,2,2,2,2,3,7,7,15,10,2,4,8,3,3,3,3,3,2,7,2,3,5,4,6,4,6,4,5,5,3
4,7,28079004_7_8,28079004_7_8_2024_06,2024,06,2,3,3,4,5,5,3,5,2,3,2,3,3,7,3,2,5,5,5,5,7,5,2,3,3,2,4,2,2,2,0
4,7,28079004_7_8,28079004_7_8_2024_07,2024,07,4,4,6,8,5,7,3,9,4,3,4,3,2,1,2,7,9,7,14,7,1,5,5,5,2,2,3,1,2,2,6
4,7,28079004_7_8,28079004_7_8_2024_08,2024,08,5,4,1,1,2,7,6,8,3,2,2,2,2,2,1,2,2,2,2,2,1,2,4,1,1,1,2,5,2,2,2
4,7,28079004_7_8,28079004_7_8_2024_09,2024,09,2,4,3,2,7,4,2,2,9,5,6,14,2,2,4,5,2,2,4,4,1,4,11,8,2,3,4,4,8,29,0
4,7,28079004_7_8,28079004_7_8_2024_10,2024,10,22,3,3,9,8,2,7,2,2,2,19,4,5,17,3,2,3,7,7,10,28,5,8,6,7,2,3,3,2,4,8
4,7,28079004_7_8,28079004_7_8_2024_11,2024,11,7,4,8,10,28,25,27,20,29,17,18,9,2,4,3,6,23,37,27,6,3,11,12,7,5,30,48,54,57,47,0
4,8,28079004_8_8,28079004_8_8_2024_01,2024,01,33,46,29,35,19,16,28,47,42,30,25,38,44,41,22,22,14,16,20,21,35,39,41,47,48,47,37,34,38,45,39
4,8,28079004_8_8,28079004_8_8_2024_02,2024,02,41,33,34,36,55,37,23,27,22,10,12,14,31,32,34,31,36,36,33,43,38,15,18,21,10,17,21,35,29,0,0
4,8,28079004_8_8,28079004_8_8_2024_03,2024,03,14,12,10,12,22,37,36,16,12,10,21,44,41,30,32,30,30,41,41,30,30,38,30,18,19,11,10,8,12,15,12
4,8,28079004_8_8,28079004_8_8_2024_04,2024,04,15,25,18,34,35,43,27,14,18,26,25,35,37,30,38,27,15,16,23,22,13,12,17,18,35,22,11,17,21,17,0
4,8,28079004_8_8,28079004_8_8_2024_05,2024,05,8,9,12,13,11,17,21,24,41,37,18,26,25,13,10,13,12,14,15,20,17,16,25,19,24,27,22,21,25,20,11
4,8,28079004_8_8,28079004_8_8_2024_06,2024,06,7,10,14,18,26,31,20,19,12,12,10,11,13,25,11,18,15,23,13,16,20,25,8,14,25,19,24,14,7,8,0
4,8,28079004_8_8,28079004_8_8_2024_07,2024,07,18,12,23,39,28,19,11,24,18,14,16,14,9,9,11,22,32,33,36,21,7,23,26,24,15,17,16,10,19,15,25
4,8,28079004_8_8,28079004_8_8_2024_08,2024,08,26,19,10,14,18,26,32,31,24,14,11,11,10,9,7,12,14,9,10,18,8,14,20,11,8,12,18,25,16,12,10
4,8,28079004_8_8,28079004_8_8_2024_09,2024,09,12,15,13,8,15,20,16,16,35,22,27,30,8,17,29,17,11,12,22,24,14,20,24,25,11,7,14,15,30,50,0
4,8,28079004_8_8,28079004_8_8_2024_10,2024,10,46,11,14,25,21,7,17,10,9,15,28,20,21,26,17,9,8,17,25,21,32,18,22,23,27,10,9,9,9,20,23
4,8,28079004_8_8,28079004_8_8_2024_11,2024,11,22,14,19,26,36,34,33,35,38,33,23,18,16,25,23,27,38,42,26,22,13,28,41,32,30,49,51,53,58,45,0
4,12,28079004_12_8,28079004_12_8_2024_01,2024,01,51,107,40,53,24,21,45,103,59,49,56,63,96,80,33,26,17,19,44,33,56,109,135,181,197,189,114,86,102,131,134
4,12,28079004_12_8,28079004_12_8_2024_02,2024,02,132,88,73,74,144,91,30,36,26,12,16,19,58,74,65,43,67,66,78,92,74,21,26,30,14,23,28,51,62,0,0
4,12,28079004_12_8,28079004_12_8_2024_03,2024,03,18,14,13,16,28,57,49,21,16,13,28,79,82,61,62,68,57,85,81,55,43,63,47,22,24,14,13,10,15,19,15
4,12,28079004_12_8,28079004_12_8_2024_04,2024,04,19,45,21,62,63,57,37,18,23,41,50,54,50,37,65,43,19,21,29,29,17,16,23,24,53,29,15,27,26,24,0
4,12,28079004_12_8,28079004_12_8_2024_05,2024,05,11,12,15,17,14,21,33,35,63,53,22,32,38,17,14,18,16,18,18,31,21,21,32,24,32,33,31,26,32,28,15
4,12,28079004_12_8,28079004_12_8_2024_06,2024,06,9,14,19,24,34,39,25,26,15,16,14,15,17,37,16,21,22,31,20,23,30,33,10,19,29,23,29,17,9,11,0
4,12,28079004_12_8,28079004_12_8_2024_07,2024,07,24,17,33,51,36,30,16,38,25,18,22,18,12,11,14,32,46,44,58,32,9,31,33,32,17,21,21,12,22,17,34
4,12,28079004_12_8,28079004_12_8_2024_08,2024,08,34,25,12,16,21,37,41,44,28,16,14,14,13,12,9,15,17,11,13,21,9,16,25,12,10,14,21,33,20,15,12
4,12,28079004_12_8,28079004_12_8_2024_09,2024,09,14,20,18,11,26,27,19,19,49,30,37,51,10,20,35,24,13,16,27,29,16,26,41,37,14,11,20,22,42,94,0
4,12,28079004_12_8,28079004_12_8_2024_10,2024,10,80,15,19,38,34,10,28,13,11,18,58,26,28,51,21,12,12,27,36,36,75,26,34,32,38,14,13,14,12,26,34
4,12,28079004_12_8,28079004_12_8_2024_11,2024,11,32,21,31,41,79,72,74,65,82,59,51,32,18,32,27,37,74,98,68,31,17,45,59,42,38,96,125,136,145,117,0
8,1,28079008_1_38,28079008_1_38_2024_01,2024,01,5,1,1,1,1,2,2,1,2,2,2,1,2,2,1,1,1,1,1,1,1,2,2,3,3,3,3,2,42,1,1
8,1,28079008_1_38,28079008_1_38_2024_02,2024,02,3,2,2,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,0
8,1,28079008_1_38,28079008_1_38_2024_03,2024,03,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,3,3,2,3,2,2,2,2,2,2,2,2,2
8,1,28079008_1_38,28079008_1_38_2024_04,2024,04,3,3,3,3,4,4,3,3,3,4,4,4,4,5,4,4,4,4,4,4,4,4,4,5,5,4,4,5,5,5,0
8,1,28079008_1_38,28079008_1_38_2024_05,2024,05,5,5,5,5,5,5,6,6,7,7,6,6,6,6,6,6,6,6,7,7,1,1,1,1,1,1,1,1,1,1,1
8,1,28079008_1_38,28079008_1_38_2024_06,2024,06,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,0
8,1,28079008_1_38,28079008_1_38_2024_07,2024,07,3,3,3,4,4,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5
8,1,28079008_1_38,28079008_1_38_2024_08,2024,08,5,5,4,5,5,5,5,5,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1
8,1,28079008_1_38,28079008_1_38_2024_09,2024,09,1,2,2,1,1,1,1,3,3,3,2,2,3,3,4,4,5,5,4,4,4,4,5,4,4,4,4,4,5,5,0
8,1,28079008_1_38,28079008_1_38_2024_10,2024,10,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,2,2,2,3,3,5
8,1,28079008_1_38,28079008_1_38_2024_11,2024,11,5,6,8,10,14,11,11,12,17,15,13,13,13,6,8,9,11,16,28,10,11,9,7,8,8,8,9,8,10,12,0
8,6,28079008_6_48,28079008_6_48_2024_01,2024,01,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.7,0.9,0.7,0.7,0.5,0.4,0.4,0.5,0.5
8,6,28079008_6_48,28079008_6_48_2024_02,2024,02,0.6,0.5,0.5,0.5,0.6,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0,0
8,6,28079008_6_48,28079008_6_48_2024_03,2024,03,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.6,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
8,6,28079008_6_48,28079008_6_48_2024_04,2024,04,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0
8,6,28079008_6_48,28079008_6_48_2024_05,2024,05,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3
8,6,28079008_6_48,28079008_6_48_2024_06,2024,06,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0
8,6,28079008_6_48,28079008_6_48_2024_07,2024,07,0.3,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3
8,6,28079008_6_48,28079008_6_48_2024_08,2024,08,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3
8,6,28079008_6_48,28079008_6_48_2024_09,2024,09,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0
8,6,28079008_6_48,28079008_6_48_2024_10,2024,10,0.4,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3
8,6,28079008_6_48,28079008_6_48_2024_11,2024,11,0.3,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.5,0.4,0.5,0.6,0.5,0
8,7,28079008_7_8,28079008_7_8_2024_01,2024,01,13,24,13,11,5,4,6,41,11,16,9,13,21,24,9,10,5,6,5,5,6,45,57,83,58,52,20,15,10,28,26
8,7,28079008_7_8,28079008_7_8_2024_02,2024,02,28,27,15,13,39,44,8,12,7,4,5,7,14,19,15,6,18,9,20,16,29,6,6,4,3,3,5,13,21,0,0
8,7,28079008_7_8,28079008_7_8_2024_03,2024,03,8,4,4,7,6,10,7,6,5,4,6,19,13,23,15,17,26,18,27,15,7,13,5,3,6,6,6,4,3,4,4
8,7,28079008_7_8,28079008_7_8_2024_04,2024,04,6,9,7,16,11,9,5,5,5,5,12,13,6,5,15,6,3,3,4,2,2,3,3,5,6,6,4,3,3,10,0
8,7,28079008_7_8,28079008_7_8_2024_05,2024,05,3,3,4,3,3,4,3,6,8,7,3,2,6,4,3,5,6,3,2,3,5,4,3,3,3,4,3,3,5,3,3
8,7,28079008_7_8,28079008_7_8_2024_06,2024,06,2,2,2,3,4,4,3,3,2,3,3,3,4,4,3,2,6,8,6,5,4,3,2,3,4,3,3,4,3,2,0
8,7,28079008_7_8,28079008_7_8_2024_07,2024,07,3,4,4,4,4,2,2,3,5,5,6,2,2,2,4,3,4,5,9,4,2,6,5,4,2,2,2,2,3,3,6
8,7,28079008_7_8,28079008_7_8_2024_08,2024,08,5,3,2,2,3,4,3,3,2,1,1,2,3,3,2,2,3,2,2,3,3,3,3,2,3,2,4,5,3,3,3
8,7,28079008_7_8,28079008_7_8_2024_09,2024,09,3,4,4,3,4,5,3,3,4,4,4,6,3,7,5,4,4,4,4,6,4,4,7,11,6,7,5,3,5,19,0
8,7,28079008_7_8,28079008_7_8_2024_10,2024,10,15,10,4,7,6,5,4,6,5,5,8,5,6,12,5,6,5,8,9,7,19,5,6,5,7,3,2,4,4,5,9
8,7,28079008_7_8,28079008_7_8_2024_11,2024,11,4,3,4,6,15,16,11,15,38,13,6,4,5,8,6,4,14,24,31,6,6,12,8,6,6,29,23,32,44,31,0
8,8,28079008_8_8,28079008_8_8_2024_01,2024,01,34,45,32,34,21,19,30,50,42,37,31,39,48,40,24,25,17,21,23,20,30,53,54,53,53,51,41,37,35,47,40
8,8,28079008_8_8,28079008_8_8_2024_02,2024,02,46,47,38,42,62,50,26,28,23,14,15,21,30,38,35,32,46,38,43,44,49,17,18,16,8,16,22,38,40,0,0
8,8,28079008_8_8,28079008_8_8_2024_03,2024,03,23,17,14,21,26,41,32,17,13,13,25,55,43,42,35,39,43,52,61,37,28,42,26,13,18,15,11,7,12,12,12
8,8,28079008_8_8,28079008_8_8_2024_04,2024,04,18,28,24,43,43,40,27,16,19,24,26,39,42,31,37,25,16,15,22,19,12,12,15,21,30,22,13,17,17,23,0
8,8,28079008_8_8,28079008_8_8_2024_05,2024,05,9,9,14,13,10,17,18,25,38,36,17,19,26,13,9,17,17,14,12,19,22,17,22,18,21,29,22,19,25,19,13
8,8,28079008_8_8,28079008_8_8_2024_06,2024,06,8,10,13,22,27,36,23,18,12,15,13,13,20,31,12,15,18,25,19,18,21,22,7,15,23,20,23,16,9,9,0
8,8,28079008_8_8,28079008_8_8_2024_07,2024,07,13,11,22,35,29,13,8,20,23,16,23,15,11,11,13,21,30,33,37,22,6,23,25,28,14,16,13,7,18,21,30
8,8,28079008_8_8,28079008_8_8_2024_08,2024,08,27,20,11,13,20,32,28,24,17,5,7,15,17,12,9,13,15,11,14,22,15,23,24,17,13,16,24,33,20,18,15
8,8,28079008_8_8,28079008_8_8_2024_09,2024,09,16,21,20,15,18,23,18,17,33,25,27,22,14,27,27,22,21,22,25,31,22,29,29,37,21,15,20,21,25,58,0
8,8,28079008_8_8,28079008_8_8_2024_10,2024,10,55,25,21,34,27,12,25,22,20,27,37,24,31,43,23,20,20,30,36,32,49,27,31,34,37,18,15,21,21,32,34
8,8,28079008_8_8,28079008_8_8_2024_11,2024,11,33,22,31,33,46,42,39,46,51,45,31,24,27,35,31,34,40,49,41,26,20,34,40,36,30,58,48,51,58,49,0
8,9,28079008_9_47,28079008_9_47_2024_01,2024,01,15,10,6,7,4,4,5,9,9,12,4,6,10,16,5,6,4,3,4,4,9,22,22,14,12,11,9,10,10,19,18
8,9,28079008_9_47,28079008_9_47_2024_02,2024,02,19,13,11,11,15,21,12,11,5,5,4,5,9,11,10,6,9,7,8,8,14,7,4,3,5,3,3,5,8,0,0
8,9,28079008_9_47,28079008_9_47_2024_03,2024,03,5,5,6,5,4,7,8,4,3,3,6,9,8,11,12,12,14,14,22,23,15,16,21,13,12,3,3,3,3,3,3
8,9,28079008_9_47,28079008_9_47_2024_04,2024,04,4,6,4,8,12,18,22,6,1,6,5,10,13,12,20,11,4,5,6,8,6,4,5,-1,8,5,4,4,5,7,0
8,9,28079008_9_47,28079008_9_47_2024_05,2024,05,3,4,5,5,5,5,5,6,7,7,5,11,7,5,3,2,5,6,4,2,3,6,7,8,8,11,8,14,12,12,6
8,9,28079008_9_47,28079008_9_47_2024_06,2024,06,7,6,13,12,12,20,25,31,18,10,7,6,6,10,6,6,7,10,9,6,6,6,5,5,10,10,11,9,7,8,0
8,9,28079008_9_47,28079008_9_47_2024_07,2024,07,9,6,10,9,12,12,6,11,8,6,7,6,7,6,5,6,10,13,17,10,4,6,9,12,13,13,13,12,15,12,14
8,9,28079008_9_47,28079008_9_47_2024_08,2024,08,12,15,11,13,13,12,12,13,12,12,9,9,10,4,4,5,6,5,19,24,21,15,11,14,9,12,15,16,17,13,12
8,9,28079008_9_47,28079008_9_47_2024_09,2024,09,14,15,14,7,7,8,8,10,10,11,11,10,6,8,10,9,12,19,18,20,22,29,36,26,27,6,6,5,8,10,0
8,9,28079008_9_47,28079008_9_47_2024_10,2024,10,14,10,5,8,11,29,22,13,14,12,16,18,20,27,31,22,11,5,7,11,14,9,6,6,10,4,4,4,4,16,30
8,9,28079008_9_47,28079008_9_47_2024_11,2024,11,12,7,7,9,13,13,11,14,22,10,4,5,4,6,8,9,11,15,16,6,4,6,10,9,7,13,9,10,19,18,0
8,10,28079008_10_47,28079008_10_47_2024_01,2024,01,24,22,10,11,7,7,8,19,17,19,8,12,17,23,9,17,8,9,5,7,13,31,37,33,29,26,17,17,22,35,30
8,10,28079008_10_47,28079008_10_47_2024_02,2024,02,38,31,22,24,32,40,25,27,8,8,8,10,19,19,17,11,16,14,16,18,27,13,9,7,10,5,6,12,18,0,0
8,10,28079008_10_47,28079008_10_47_2024_03,2024,03,13,11,12,11,10,17,17,8,5,5,12,21,19,25,23,22,27,31,64,69,33,54,71,38,29,9,7,6,5,6,4
8,10,28079008_10_47,28079008_10_47_2024_04,2024,04,7,13,10,20,25,50,58,13,9,14,12,31,32,32,54,32,9,10,19,20,16,9,10,7,21,18,8,7,10,14,0
8,10,28079008_10_47,28079008_10_47_2024_05,2024,05,8,8,11,13,10,12,12,13,20,19,12,22,20,11,7,6,11,14,9,5,10,11,17,17,19,21,16,28,22,17,11
8,10,28079008_10_47,28079008_10_47_2024_06,2024,06,11,15,23,17,25,38,52,30,11,13,12,9,10,23,11,15,16,20,13,11,11,13,8,12,22,24,42,30,13,15,0
8,10,28079008_10_47,28079008_10_47_2024_07,2024,07,15,11,17,25,34,25,14,28,24,17,23,18,21,18,14,20,28,37,47,31,9,19,29,30,29,33,32,33,61,40,44
8,10,28079008_10_47,28079008_10_47_2024_08,2024,08,34,38,19,23,27,25,26,32,33,30,28,26,20,8,8,11,13,9,27,37,38,35,28,28,23,34,37,47,36,28,20
8,10,28079008_10_47,28079008_10_47_2024_09,2024,09,29,26,22,8,15,21,18,19,18,19,21,21,12,14,15,14,19,37,26,26,28,37,47,37,34,9,14,10,19,27,0
8,10,28079008_10_47,28079008_10_47_2024_10,2024,10,37,22,9,17,21,65,44,20,20,20,26,18,25,54,50,22,16,11,16,21,32,18,16,16,21,8,7,9,10,54,131
8,10,28079008_10_47,28079008_10_47_2024_11,2024,11,28,16,19,22,31,32,27,29,37,20,13,11,9,17,39,29,33,36,33,16,12,15,16,17,26,25,21,24,41,44,0
8,12,28079008_12_8,28079008_12_8_2024_01,2024,01,53,82,52,51,28,24,39,112,59,62,45,59,80,76,39,41,24,31,30,27,39,121,141,179,142,132,72,59,50,90,80
8,12,28079008_12_8,28079008_12_8_2024_02,2024,02,88,88,62,62,122,117,37,47,34,20,22,31,52,67,58,41,74,52,73,69,93,27,28,21,13,20,29,58,73,0,0
8,12,28079008_12_8,28079008_12_8_2024_03,2024,03,35,23,19,32,35,56,42,26,20,20,34,84,62,77,58,66,83,79,103,60,39,62,33,18,28,24,20,13,17,18,17
8,12,28079008_12_8,28079008_12_8_2024_04,2024,04,27,42,34,67,60,53,35,23,26,32,44,59,51,38,60,35,21,20,28,22,15,16,19,28,39,32,18,22,22,38,0
8,12,28079008_12_8,28079008_12_8_2024_05,2024,05,13,14,20,18,15,23,23,35,50,46,21,23,35,19,13,24,26,18,15,25,29,23,27,23,25,36,26,25,32,24,17
8,12,28079008_12_8,28079008_12_8_2024_06,2024,06,10,12,17,27,33,42,27,23,15,20,18,19,27,38,16,19,28,38,28,26,27,27,10,19,29,25,29,22,14,12,0
8,12,28079008_12_8,28079008_12_8_2024_07,2024,07,17,16,28,41,35,16,11,25,30,23,33,19,14,14,19,26,35,41,52,28,9,32,32,34,16,19,16,9,22,26,39
8,12,28079008_12_8,28079008_12_8_2024_08,2024,08,35,24,14,15,24,39,32,28,20,7,9,18,22,16,13,16,19,15,17,26,19,29,29,21,17,20,30,40,25,23,19
8,12,28079008_12_8,28079008_12_8_2024_09,2024,09,21,28,26,20,25,31,23,21,39,30,33,31,19,38,35,28,26,28,32,40,28,35,39,54,31,27,27,26,33,86,0
8,12,28079008_12_8,28079008_12_8_2024_10,2024,10,79,39,27,45,36,20,32,32,28,35,50,32,40,61,31,29,27,42,49,43,78,34,40,41,48,23,18,26,26,40,47
8,12,28079008_12_8,28079008_12_8_2024_11,2024,11,40,27,38,41,69,67,57,69,108,64,41,31,34,47,39,40,61,87,88,36,30,52,53,46,39,102,82,100,125,97,0
8,14,28079008_14_6,28079008_14_6_2024_01,2024,01,20,7,21,22,51,51,39,19,21,18,29,27,17,9,28,38,63,54,46,51,35,10,11,11,11,13,21,27,29,18,12
8,14,28079008_14_6,28079008_14_6_2024_02,2024,02,17,21,32,34,12,15,37,32,48,65,58,43,28,15,20,54,31,42,33,39,22,51,65,65,60,63,65,51,42,0,0
8,14,28079008_14_6,28079008_14_6_2024_03,2024,03,63,68,74,58,64,45,52,65,72,69,60,31,43,42,37,24,36,32,24,43,56,46,50,66,54,69,67,74,72,67,74
8,14,28079008_14_6,28079008_14_6_2024_04,2024,04,69,54,61,42,50,50,48,69,77,70,52,72,70,77,59,67,79,78,81,75,95,83,80,75,60,68,78,69,78,59,0
8,14,28079008_14_6,28079008_14_6_2024_05,2024,05,79,81,77,67,61,63,83,81,71,76,93,90,67,68,71,77,62,73,74,64,61,73,84,85,82,56,78,87,90,84,83
8,14,28079008_14_6,28079008_14_6_2024_06,2024,06,86,92,86,84,86,74,82,67,67,53,69,63,76,62,70,80,52,39,51,55,68,66,68,75,76,71,73,78,71,68,0
8,14,28079008_14_6,28079008_14_6_2024_07,2024,07,66,57,78,89,87,83,76,84,70,60,55,93,87,88,57,82,79,63,53,60,83,73,83,88,107,105,100,93,88,80,73
8,14,28079008_14_6,28079008_14_6_2024_08,2024,08,93,92,95,97,89,79,92,89,85,95,94,94,89,78,74,90,77,68,91,103,84,77,88,89,79,81,78,71,68,75,73
8,14,28079008_14_6,28079008_14_6_2024_09,2024,09,66,70,65,64,65,64,72,71,78,85,71,52,62,68,71,74,67,69,58,44,57,60,69,62,54,38,60,57,55,47,0
8,14,28079008_14_6,28079008_14_6_2024_10,2024,10,39,33,59,47,42,25,26,45,46,55,37,30,30,15,43,44,53,46,30,29,22,43,38,45,33,50,51,45,45,52,37
8,14,28079008_14_6,28079008_14_6_2024_11,2024,11,36,40,38,31,24,28,29,20,14,19,39,49,38,33,43,40,23,12,15,39,43,40,20,29,39,11,23,20,12,13,0
8,20,28079008_20_59,28079008_20_59_2024_01,2024,01,0.9,2,1.3,1.6,0.9,0.3,0.6,2.7,1.5,2.4,1.1,1.7,1.7,1.6,1.1,1,0.5,0.8,0.7,0.4,0.8,3,4.5,7.3,5.1,5.7,2.3,1.5,1.3,2.5,3.4
